username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
Matt Thibault,2024-11-29 23:18:13+00:00,I am going to say unkind things about the Kansas City Chiefs,Kansas City Chiefs,negative,0.695825219154358,"[0.6958252191543579, 0.1732976883649826, 0.1308770775794983]",,,,,,,,,,0
Verse Fantasy iOS App,2024-11-29 23:18:13+00:00,THE REFS ONCE AGAIN RIG THE GAMES TO FAVOR THE KANSAS CITY CHIEFS IT’S ALMOST…. NOT SURPRISING? What a joke by the officials. #RaiderNation #ChiefsKingdom #NFLBets #NFLTwitter #Amazon #NFLPicks,Kansas City Chiefs,negative,0.733360826969147,"[0.7333608269691467, 0.1437174379825592, 0.12292168289422989]",,,,,,,,,,0
twotex,2024-11-29 23:18:13+00:00,I HATE THE KANSAS CITY CHIEFS,Kansas City Chiefs,negative,0.744716882705689,"[0.7447168827056885, 0.134420245885849, 0.12086280435323715]",,,,,,,,,,0
J,2024-11-29 23:18:13+00:00,Need a 30 for 30 on the voodoo magic of the Kansas City Chiefs,Kansas City Chiefs,neutral,0.680516481399536,"[0.16380512714385986, 0.6805164813995361, 0.15567845106124878]",,,,,,,,,,0
optimistic packers fan,2024-11-29 23:18:13+00:00,The Kansas City Chiefs are the most fraudulent 11-1 team OF ALL TIME,Kansas City Chiefs,negative,0.73846560716629,"[0.7384656071662903, 0.14026616513729095, 0.12126827239990234]",,,,,,,,,,0
P.,2024-11-29 23:18:13+00:00,so obviously Gods favorite team this season are the Kansas City Chiefs WOW!,Kansas City Chiefs,positive,0.77192360162735,"[0.11153294146060944, 0.11654345691204071, 0.7719236016273499]",,,,,,,,,,0
Your Fren,2024-11-29 23:18:13+00:00,The Kansas City Chiefs are the luckiest team I have ever seen,Kansas City Chiefs,positive,0.762954533100128,"[0.11625895649194717, 0.12078650295734406, 0.7629545331001282]",,,,,,,,,,0
Jeffrey/Braves/Dolphins/Mavs,2024-11-29 23:18:13+00:00,The Kansas City Chiefs have a voodoo you got to be kidding me,Kansas City Chiefs,negative,0.50200492143631,"[0.5020049214363098, 0.3213738799095154, 0.17662116885185242]",,,,,,,,,,0
Corey Hayes,2024-11-29 23:18:13+00:00,THE KANSAS CITY CHIEFS ARE NOT A GOOD FOOTBALL TEAM.,Kansas City Chiefs,negative,0.751084983348846,"[0.7510849833488464, 0.13088852167129517, 0.11802647262811661]",,,,,,,,,,0
Anthony DiBona,2024-11-29 23:18:13+00:00,The Chiefs are the luckiest team ever. Kansas City is now 11-1 with a +54 scoring differential. That’s insane!,Kansas City Chiefs,positive,0.778791308403015,"[0.10978275537490845, 0.11142592877149582, 0.7787913084030151]",,,,,,,,,,0
franko65,2024-11-29 23:18:13+00:00,The Kansas City Chiefs are a joke,Kansas City Chiefs,negative,0.737655162811279,"[0.7376551628112793, 0.1397503912448883, 0.1225944310426712]",,,,,,,,,,0
Fuel Forward,2024-11-29 23:18:13+00:00,Find your fit! Our latest quiz is fast educational and just might change how you think about getting from A to B.,Kansas City Chiefs,negative,1,"[1.0, 0.08533032238483429, 0.0]",,,,,,,,,,0
George Kostal,2024-11-29 23:18:13+00:00,God will not let the Kansas City Chiefs die,Kansas City Chiefs,negative,0.375849038362503,"[0.37584903836250305, 0.37543463706970215, 0.2487163245677948]",,,,,,,,,,0
demonz,2024-11-29 23:18:13+00:00,typical Kansas City Chiefs devils magic how do we kill the devil,Kansas City Chiefs,negative,0.50573593378067,"[0.5057359337806702, 0.33159369230270386, 0.16267037391662598]",,,,,,,,,,0
Elijah,2024-11-29 23:18:13+00:00,The Kansas City Chiefs are the luckiest mugs alive,Kansas City Chiefs,positive,0.753972113132477,"[0.11969660967588425, 0.12633128464221954, 0.7539721131324768]",,,,,,,,,,0
Notwithher,2024-11-29 23:18:13+00:00,Another fixed game for the Kansas City Chiefs,Kansas City Chiefs,neutral,0.470398932695389,"[0.3513641953468323, 0.4703989326953888, 0.17823682725429535]",,,,,,,,,,0
Underdog NFL,2024-11-29 23:18:13+00:00,The Chiefs have clinched a playoff berth. This is the 10th consecutive season in which Kansas City will play postseason football.,Kansas City Chiefs,positive,0.656678259372711,"[0.09231031686067581, 0.2510114312171936, 0.6566782593727112]",,,,,,,,,,0
Bruce Wayne,2024-11-29 23:18:13+00:00,Fuck what the record says the Kansas City chiefs are not a top 3 team,Kansas City Chiefs,negative,0.728609025478363,"[0.728609025478363, 0.14696849882602692, 0.12442246824502945]",,,,,,,,,,0
Michael Jameson,2024-11-29 23:18:13+00:00,NFL Raiders 17 Chiefs 19 Final Kansas City 11-1,Kansas City Chiefs,neutral,0.751892745494843,"[0.11896305531263351, 0.7518927454948425, 0.12914416193962097]",,,,,,,,,,0
AZ Intel | Personal,2024-11-29 23:18:13+00:00,Gotta give credit to the Kansas City Chiefs but they always win in the weirdest way.,Kansas City Chiefs,positive,0.607535898685455,"[0.13080371916294098, 0.26166030764579773, 0.6075358986854553]",,,,,,,,,,0
AssemblyAI,2024-11-29 23:18:13+00:00,Announcing: Our most advanced speech-to-text model goes beyond accuracy to capture the real-world complexity of human conversation and deliver reliable source-of-truth audio data. Explore Universal-2 updates,Kansas City Chiefs,positive,0.68355393409729,"[0.13202956318855286, 0.1844165176153183, 0.68355393409729]",,,,,,,,,,0
moe,2024-11-29 23:17:55+00:00,And of course… the refs save the Kansas City Chiefs AGAIN.,Kansas City Chiefs,positive,0.483644843101501,"[0.18225568532943726, 0.33409950137138367, 0.48364484310150146]",,,,,,,,,,0
Innocent Bystander,2024-11-29 23:17:55+00:00,You never see Harry Brook and the Kansas City Chiefs in the same room...,Kansas City Chiefs,neutral,0.678934574127197,"[0.17419326305389404, 0.6789345741271973, 0.1468721330165863]",,,,,,,,,,0
Spencer Schultz,2024-11-29 23:17:55+00:00,Kansas City Chiefs football,Kansas City Chiefs,neutral,0.718096554279327,"[0.12802055478096008, 0.7180965542793274, 0.15388286113739014]",,,,,,,,,,0
The RU Screw Podcast,2024-11-29 23:17:55+00:00,Patrick Mahomes and Andy Reid and the Kansas City Chiefs did exactly enough to win the game. As they do every week. A nice thing to rely on in these uncertain times,Kansas City Chiefs,positive,0.803806304931641,"[0.07327829301357269, 0.12291538715362549, 0.8038063049316406]",,,,,,,,,,0
ZayBron James,2024-11-29 23:17:55+00:00,Dark magic for the Kansas City chiefs,Kansas City Chiefs,neutral,0.599070549011231,"[0.16820496320724487, 0.5990705490112305, 0.23272454738616943]",,,,,,,,,,0
Kevin Adams,2024-11-29 23:17:55+00:00,If you think THIS Kansas City Chiefs team is the same as the years prior you’re lying. They can be had. By anybody. AFC is wide open. Argue a wall.,Kansas City Chiefs,neutral,0.439254999160767,"[0.33072909712791443, 0.4392549991607666, 0.23001591861248016]",,,,,,,,,,0
Fire Doug Pederson,2024-11-29 23:17:55+00:00,Real Madrid transferred all of their satanic powers to the Kansas City Chiefs,Kansas City Chiefs,neutral,0.636748850345612,"[0.2119404673576355, 0.6367488503456116, 0.15131068229675293]",,,,,,,,,,0
david dennis,2024-11-29 23:17:55+00:00,I hate the Kansas City chiefs so much.,Kansas City Chiefs,negative,0.753472208976746,"[0.7534722089767456, 0.12859366834163666, 0.11793410778045654]",,,,,,,,,,0
Swipa,2024-11-29 23:17:55+00:00,I truly hope the Denver Broncos see the Kansas City Chiefs in the playoffs.,Kansas City Chiefs,positive,0.509459972381592,"[0.16563305258750916, 0.32490697503089905, 0.5094599723815918]",,,,,,,,,,0
Riggs Tamburo,2024-11-29 23:17:55+00:00,Would it really be a week in the NFL without the Chiefs escaping to a garbage team with some lucky stuff at the end? LOL. Stop hyping up Kansas City they aren’t all that. #NFL #BlackFriday #LVvsKC,Kansas City Chiefs,negative,0.989914417266846,"[0.9899144172668457, 0.017374498769640923, 0.0]",,,,,,,,,,0
Real Talk Sports,2024-11-29 23:17:55+00:00,Raiders just choked away dis game n da most epic fashion Had Kansas City on da ropes. Shoulda been kicking a makeable field goal. But Dey clocked it early which was weird. Then the rookie snapper snapped it too quick next play Chiefs recover fumble and das da game,Kansas City Chiefs,negative,0.57365357875824,"[0.5736535787582397, 0.2640407681465149, 0.16230565309524536]",,,,,,,,,,0
HipHopSportsReport,2024-11-29 23:17:55+00:00,Nobody falls ass backwards into a victory after 3 hours of mid football like the Kansas City Chiefs,Kansas City Chiefs,negative,0.523308038711548,"[0.5233080387115479, 0.2503756582736969, 0.22631630301475525]",,,,,,,,,,0
Tejay Cleland,2024-11-29 23:17:55+00:00,The Kansas City Chiefs experience everybody.,Kansas City Chiefs,neutral,0.702380061149597,"[0.14358152449131012, 0.7023800611495972, 0.1540384441614151]",,,,,,,,,,0
Kaecey,2024-11-29 23:17:55+00:00,The Kansas City Chiefs are the luckiest team in the league!,Kansas City Chiefs,positive,0.775884449481964,"[0.11095773428678513, 0.11315783113241196, 0.7758844494819641]",,,,,,,,,,0
AssemblyAI,2024-11-29 23:17:55+00:00,Announcing Universal-2: Our most advanced speech-to-text model to date. Word Error Rate improvements in 3 key areas: 21% increase across alphanumerics 24% improvement in proper noun recognition 15% improvement in transcript formatting Try Universal-2 via our API,Kansas City Chiefs,positive,0.736997544765472,"[0.12041639536619186, 0.1425860971212387, 0.7369975447654724]",,,,,,,,,,0
jared,2024-11-29 23:17:55+00:00,I’ve never seen a more fraudulent football team than the 2024-2025 Kansas City Chiefs. Unbelievable.,Kansas City Chiefs,negative,0.753861367702484,"[0.7538613677024841, 0.12898248434066772, 0.11715618520975113]",,,,,,,,,,0
Turing Pi,2024-11-29 23:17:37+00:00,Big Things Come in Small Clusters,Kansas City Chiefs,positive,0.600246846675873,"[0.15103335678577423, 0.24871984124183655, 0.6002468466758728]",,,,,,,,,,0
Jam,2024-11-29 23:17:37+00:00,Another free win handed to the Chiefs… Y’all trippin if you think Kansas City is a good team,Kansas City Chiefs,neutral,0.437308967113495,"[0.2880396246910095, 0.4373089671134949, 0.2746514081954956]",,,,,,,,,,0
Davdrex Reid,2024-11-29 23:17:37+00:00,Kansas City (Auburn) Tigers (Chiefs)… You can’t make this ish up,Kansas City Chiefs,negative,0.522817492485046,"[0.5228174924850464, 0.30956757068634033, 0.16761501133441925]",,,,,,,,,,0
Scavenger,2024-11-29 23:17:37+00:00,Refs saved the Kansas City chiefs again,Kansas City Chiefs,positive,0.590547919273377,"[0.15114393830299377, 0.25830817222595215, 0.5905479192733765]",,,,,,,,,,0
Shun Tensaiyama,2024-11-29 23:17:37+00:00,2024 Kansas City Chiefs,Kansas City Chiefs,neutral,0.741079568862915,"[0.12248411029577255, 0.741079568862915, 0.13643628358840942]",,,,,,,,,,0
Justin Bush,2024-11-29 23:17:37+00:00,There legitimately may not ever be another team as ridiculously lucky as the Kansas City Chiefs.,Kansas City Chiefs,positive,0.645788729190826,"[0.16870617866516113, 0.18550507724285126, 0.6457887291908264]",,,,,,,,,,0
Gaming Information Network,2024-11-29 23:17:37+00:00,I’ve never seen a luckier team than the Kansas City Chiefs. I can’t believe they are winning these games the way they are.,Kansas City Chiefs,positive,0.750720024108887,"[0.12192971259355545, 0.12735024094581604, 0.7507200241088867]",,,,,,,,,,0
Andre Connor,2024-11-29 23:17:37+00:00,I'm not a big conspiracy guy but this call in the Chiefs game is wild lmao ....refs definitely on Kansas City payroll,Kansas City Chiefs,negative,0.579826712608337,"[0.5798267126083374, 0.2652026414871216, 0.15497072041034698]",,,,,,,,,,0
Charles Goldman,2024-11-29 23:17:37+00:00,Wow! Unreal turn of events in Kansas City. The #Chiefs will win the game 19-17 after the bad snap by Las Vegas.,Kansas City Chiefs,positive,0.805584251880646,"[0.07253788411617279, 0.12187787890434265, 0.8055842518806458]",,,,,,,,,,0
Andrew Russell,2024-11-29 23:17:37+00:00,No luckier team in the NFL right now than the Kansas City Chiefs.,Kansas City Chiefs,positive,0.393372088670731,"[0.29192113876342773, 0.3147067725658417, 0.3933720886707306]",,,,,,,,,,0
Joshua Ringer,2024-11-29 23:17:37+00:00,I mean my god the Kansas City chiefs are the luckiest team of all time.,Kansas City Chiefs,positive,0.770569086074829,"[0.1136799082159996, 0.1157510057091713, 0.7705690860748291]",,,,,,,,,,0
Ethan,2024-11-29 23:17:37+00:00,Words can’t describe how much I hate the Kansas City Chiefs,Kansas City Chiefs,negative,0.749772727489471,"[0.7497727274894714, 0.13059073686599731, 0.11963658034801483]",,,,,,,,,,0
rafael,2024-11-29 23:17:37+00:00,o pacto do Kansas City Chiefs,Kansas City Chiefs,neutral,0.71447479724884,"[0.13579030334949493, 0.7144747972488403, 0.14973486959934235]",,,,,,,,,,0
Linda Taylor,2024-11-29 23:17:37+00:00,Ok. I'm just gonna say it. The Kansas City Chiefs are the luckiest team I've ever seen.,Kansas City Chiefs,positive,0.769397675991058,"[0.11308109015226364, 0.1175212487578392, 0.7693976759910583]",,,,,,,,,,0
Turf And Touchdowns,2024-11-29 23:17:37+00:00,One day this Kansas City Chiefs team will win a game like a normal team everything has to be such hard work! #LVvsKC,Kansas City Chiefs,positive,0.667760908603668,"[0.10298994183540344, 0.22924917936325073, 0.6677609086036682]",,,,,,,,,,0
.,2024-11-29 23:17:37+00:00,Kansas City Chiefs with another ritual cba,Kansas City Chiefs,negative,0.697298765182495,"[0.6972987651824951, 0.17083968222141266, 0.13186152279376984]",,,,,,,,,,0
Jared Tims,2024-11-29 23:17:37+00:00,How do it get some of that Kansas City Chiefs luck? Wow,Kansas City Chiefs,neutral,0.408577769994736,"[0.2419896274805069, 0.4085777699947357, 0.34943267703056335]",,,,,,,,,,0
Nick Karski,2024-11-29 23:17:37+00:00,Let’s call it what it is. The Kansas City Chiefs aren’t “finding ways to win games” this season. Opposing teams are choking crashing and burning against them.,Kansas City Chiefs,negative,0.570634365081787,"[0.5706343650817871, 0.21966177225112915, 0.20970386266708374]",,,,,,,,,,0
John Reed,2024-11-29 23:17:37+00:00,The Kansas City Chiefs black magic is real and insane.,Kansas City Chiefs,positive,0.571472465991974,"[0.1674051284790039, 0.2611224055290222, 0.5714724659919739]",,,,,,,,,,0
Keegan Haag,2024-11-29 23:17:37+00:00,The Kansas City Chiefs are the luckiest team in the history of sports,Kansas City Chiefs,positive,0.767630934715271,"[0.11377998441457748, 0.11858903616666794, 0.767630934715271]",,,,,,,,,,0
Brandon,2024-11-29 23:17:37+00:00,Kansas City Chiefs continue to be the biggest frauds on the planet LOL I’ve never seen a luckier team.,Kansas City Chiefs,negative,0.758752465248108,"[0.7587524652481079, 0.12511567771434784, 0.11613181978464127]",,,,,,,,,,0
jaysnbaworld,2024-11-29 23:17:37+00:00,Kansas City Chiefs devil magic #imout,Kansas City Chiefs,neutral,0.477035880088806,"[0.3372136056423187, 0.47703588008880615, 0.18575045466423035]",,,,,,,,,,0
Nic Negrepontis,2024-11-29 23:17:37+00:00,The Kansas City Chiefs are the worst 11-1 team in NFL history. Completely fraudulent. What the hell just happened.,Kansas City Chiefs,negative,0.764889895915985,"[0.7648898959159851, 0.12131352722644806, 0.11379660665988922]",,,,,,,,,,0
Tom Garrett,2024-11-29 23:17:37+00:00,Nobody is luckier than the Kansas City Chiefs. However their greatness puts them in a position to take advantage of those breaks. O'Connell was perfect on that drive BTW. Impressive.,Kansas City Chiefs,positive,0.871739268302918,"[0.041872747242450714, 0.0863879844546318, 0.8717392683029175]",,,,,,,,,,0
adam,2024-11-29 23:17:37+00:00,The Kansas City chiefs dark magic has struck once again,Kansas City Chiefs,neutral,0.539895057678223,"[0.17738348245620728, 0.5398950576782227, 0.2827214300632477]",,,,,,,,,,0
Cards and Crypto,2024-11-29 23:17:37+00:00,Kansas City Chiefs should be a four loss team lmao,Kansas City Chiefs,negative,0.799400806427002,"[0.799400806427002, 0.12699823081493378, 0.07360095530748367]",,,,,,,,,,0
Joe Polek,2024-11-29 23:17:37+00:00,The Kansas City Chiefs are the luckiest team in the NFL. They don't beat anyone. The other team finds a way to lose every single time.,Kansas City Chiefs,negative,0.634342432022095,"[0.6343424320220947, 0.1940271109342575, 0.17163047194480896]",,,,,,,,,,0
Ben Williams,2024-11-29 23:17:37+00:00,The mid Kansas City Chiefs got bailed out again by another teams mishap. Gosh I can’t wait to watch them go down in the playoffs,Kansas City Chiefs,negative,1,"[1.0, 0.027093471959233284, 0.0]",,,,,,,,,,0
The Kansas City Chiefs Weed Man (11-1),2024-11-29 23:17:37+00:00,Let’s fucking Gooooo,Kansas City Chiefs,positive,0.653415679931641,"[0.15009471774101257, 0.19648955762386322, 0.6534156799316406]",,,,,,,,,,0
Joseph,2024-11-29 23:17:37+00:00,The Kansas City Chiefs are heading to the Playoffs First team in the NFL to clinch #ChiefsKingdom,Kansas City Chiefs,positive,0.531259715557098,"[0.152012899518013, 0.31672734022140503, 0.5312597155570984]",,,,,,,,,,0
NapTown4200,2024-11-29 23:17:37+00:00,The Kansas City Chiefs getting saved again. Worse 10-2 team in NFL history,Kansas City Chiefs,negative,0.754547595977783,"[0.7545475959777832, 0.12865373492240906, 0.11679869890213013]",,,,,,,,,,0
brody,2024-11-29 23:17:24+00:00,"""Packers luckiest team in the league"" The Kansas City Chiefs are in the NFL brotha",Kansas City Chiefs,positive,0.594065666198731,"[0.1644381880760193, 0.24149616062641144, 0.5940656661987305]",,,,,,,,,,0
Joseph Dredd,2024-11-29 23:17:24+00:00,The Kansas City Chiefs are the luckiest organization in pro sports!! #LVRvsKC,Kansas City Chiefs,positive,0.777939558029175,"[0.1100318431854248, 0.11202854663133621, 0.7779395580291748]",,,,,,,,,,0
JustWinners,2024-11-29 23:17:24+00:00,The luckiest team of all time in any sport. The 2024-25 Kansas City Chiefs. It is not even remotely close lol,Kansas City Chiefs,positive,0.771867632865906,"[0.11223974823951721, 0.11589264869689941, 0.7718676328659058]",,,,,,,,,,0
