username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Adrian Kendrick,2024-12-17T00:30:01.000Z,Monday Night Football Doubleheader on Minnesota and Las Vegas. One team (Vikings) are battling for the division and possibly a higher seed. Another team (Falcons) are trying to save the ship from sinking. Meanwhile the other two teams ( Bears and Raiders) are ready for it to end,Minnesota Vikings,neutral,0.649371981620789,"[0.16879233717918396, 0.6493719816207886, 0.18183563649654388]",,,,,,,,,
Casee Allen,2024-12-17T00:30:01.000Z,#FantasyFootball fam I’m up by 19(in a ppr) with Drake London & Minnesota Vikings defense playing tonight… …my opponent just has the Atlanta Falcons remaining…. …should I just start London & sit my defense(just in case my defense somehow scores negative points)???,Minnesota Vikings,neutral,0.711392641067505,"[0.13404510915279388, 0.7113926410675049, 0.15456229448318481]",,,,,,,,,
QWIKET NFL,2024-12-17T00:30:01.000Z,#nfl #DaBears The final Monday Night Football doubleheader of the season features two critical matchups. The Minnesota Vikings who have secured a playoff spot face the Chicago Bears in a key NFC North clash. With the Vikings trailing the Detroit Lions,Minnesota Vikings,neutral,0.676467835903168,"[0.09104084223508835, 0.6764678359031677, 0.2324913740158081]",,,,,,,,,
NFL Badgers,2024-12-17T00:02:14.000Z,The Chicago Bears and Minnesota Vikings have finalized their inactive list for Monday Night Football. T.J. Edwards Jack Sanborn and Andrew Van Ginkel are all ACTIVE. #NFLBadgers x #DaBears x #Skol,Minnesota Vikings,neutral,0.753977835178375,"[0.1199953705072403, 0.7539778351783752, 0.12602673470973969]",,,,,,,,,
Shane Lambert,2024-12-17T00:02:14.000Z,#Bears vs #Vikings prediction and injury report for Monday Dec 16th 2024. Starts soon! #Chicago #Minnesota #NFL #bettingodds #DaBears #ChicagoBears #MinnesotaVikings #CHIvsMIN #freepicks #injuries #Week15,Minnesota Vikings,negative,0.813941359519959,"[0.8139413595199585, 0.2247224897146225, 0.0]",,,,,,,,,
Andrew Marinaro,2024-12-17T00:02:14.000Z,MONDAY NIGHT MIRACLE Is your fantasy football playoff matchup riding on what happens in tonight’s games? We have a Doubleheader tonight as Caleb Williams and the Chicago Bears travel to Minnesota to take on Sam Darnold and the Vikings! Also Kirk Cousins and the Atlanta,Minnesota Vikings,neutral,0.694290220737457,"[0.08853326737880707, 0.6942902207374573, 0.21717646718025208]",,,,,,,,,
NO ONE IS ABOVE THE LAW,2024-12-17T00:02:14.000Z,Who is pumped up to see the Chicago Bears cream the Minnesota Vikings tonight? It's going to be an epic ass kicking! #ChicagoBears,Minnesota Vikings,positive,0.754272878170013,"[0.11644317954778671, 0.12928393483161926, 0.7542728781700134]",,,,,,,,,
Out Of The Box Sports Entertainment,2024-12-17T00:02:14.000Z,Nfl Monday Night Football Game 1 Chicago Bears Vs Minnesota Vikings Who wins ? #CalebWiliams ##SamDarnold #JustinJefferson #Nfl #DaBears #Skol #Mnf,Minnesota Vikings,neutral,0.745965421199799,"[0.11907722800970078, 0.7459654211997986, 0.13495728373527527]",,,,,,,,,
Joe Matta,2024-12-17T00:02:14.000Z,So the Minnesota Vikings Officially Clinched a Playoff Spot… Now What?,Minnesota Vikings,neutral,0.633411645889282,"[0.09531578421592712, 0.6334116458892822, 0.27127259969711304]",,,,,,,,,
Fastest Payout,2024-12-17T00:02:14.000Z,Chicago Bears vs Minnesota Vikings #NFL 2H The betting advice I post to you guys goes against the status quo and a great deal of people find me helping you guys learn real information that wins money offensive Over the course of the past two months the more real betting,Minnesota Vikings,positive,0.453684985637665,"[0.1626378297805786, 0.3836771547794342, 0.4536849856376648]",,,,,,,,,
Brian Richardson,2024-12-17T00:02:14.000Z,Hot take! I got Minnesota Vikings over the Chicago Bears and Atlanta Falcons over the Las Vegas Raiders. Just hoping for some interesting games…,Minnesota Vikings,positive,0.737082123756409,"[0.12012522667646408, 0.14279259741306305, 0.7370821237564087]",,,,,,,,,
Toronto Star,2024-12-17T00:02:14.000Z,In this episode of #itspolitical we'll sit down with National Defense Minister Bill Blair as we take a look at the state of the Canadian Armed Forces and ask how prepared Canada is for the threats we face. #cdnpoli Brought to you by founding sponsor,Minnesota Vikings,neutral,0.740534126758575,"[0.12570561468601227, 0.7405341267585754, 0.13376019895076752]",,,,,,,,,
WCCO | CBS News Minnesota,2024-12-17T00:02:14.000Z,For the second week in a row the Minnesota Vikings will be without cornerback Stephon Gilmore. The 34-year-old suffered a hamstring injury against the Arizona Cardinals in Week 13 and hasn't played since.,Minnesota Vikings,negative,0.988299071788788,"[0.9882990717887878, 0.023906638845801353, 0.0]",,,,,,,,,
Crews,2024-12-17T00:02:14.000Z,NFL Week 15 inactives: Minnesota Vikings C Dan Feeney CB Stephon Gilmore DT Levi Drake Rodriguez OT Walter Rouse QB Brett Rypien,Minnesota Vikings,neutral,0.761827707290649,"[0.11681696027517319, 0.7618277072906494, 0.12135543674230576]",,,,,,,,,
Windy City Gridiron,2024-12-16T23:34:27.000Z,#Bears vs #Vikings Inactives: Gervon Dexter and Braxton Jones are out and D’Andre Swift is in for Chicago Stephon Gilmore out for Minnesota. Full details here from :,Minnesota Vikings,negative,0.802967011928558,"[0.8029670119285583, 0.2318110167980194, 0.0]",,,,,,,,,
KRCR News Channel 7,2024-12-16T23:34:27.000Z,Due to Monday Night Football: Chicago Bears vs. Minnesota Vikings the Northstate’s News will air on KRCR at 4 p.m. and again at 8 p.m. or you can watch LIVE in the KRCR News Channel 7 App or head to,Minnesota Vikings,neutral,0.760964214801788,"[0.11516035348176956, 0.7609642148017883, 0.12387537211179733]",,,,,,,,,
Legal Sports Betting,2024-12-16T23:34:27.000Z,Betting picks for Minnesota Vikings vs Chicago Bears Monday Night Football #Sportsbetting #Betting #NFL #nflbets #SKOL #MinnesotaVikings #Chicago #ChicagoBears #DaBears #mnfxespn #MondayNightFootball #MNF #minvschi #CHIvsMIN,Minnesota Vikings,neutral,0.748168170452118,"[0.11924658715724945, 0.7481681704521179, 0.1325853168964386]",,,,,,,,,
Bimbo Vandeweghe,2024-12-16T23:34:27.000Z,#BIMBOBETS is Back!! Tonight's LOCKS: - Minnesota Vikings -7 - Raiders +6.5 Parlay them for a BIG WIN! #ThankMeLater,Minnesota Vikings,positive,0.829584896564484,"[0.06659552454948425, 0.10381962358951569, 0.8295848965644836]",,,,,,,,,
Dave - Minnesota Sports Talk,2024-12-16T23:34:27.000Z,I knew it was winter white out I have a white Vikings Polo I could of wore to work. I brain farted and wore a Purple Polo to work. I am so disappointed in myself! Truly disappointed!,Minnesota Vikings,negative,0.998870849609375,"[0.998870849609375, 0.008611418306827545, 0.0]",,,,,,,,,
ADay,2024-12-16T23:34:27.000Z,NFL Monday Night Football Best Bets Tonight Tonight we have a doubleheader with the Minnesota Vikings facing off against the Chicago Bears and the Atlanta Falcons taking on the Las Vegas Raiders. Here's a quick look at some of the best bets based on recent performances and,Minnesota Vikings,neutral,0.645413815975189,"[0.13851311802864075, 0.6454138159751892, 0.21607306599617004]",,,,,,,,,
Bears Insider,2024-12-16T23:34:27.000Z,The Bears return to action Monday against the Minnesota Vikings. Here's everything Bears fans need to know ahead of the game. Stay here all game long for live updates.,Minnesota Vikings,neutral,0.661567628383637,"[0.13587290048599243, 0.6615676283836365, 0.20255950093269348]",,,,,,,,,
Seth Wisner,2024-12-16T23:34:27.000Z,Having a “winter whiteout” game in an indoor stadium is peak Minnesota Vikings. Maybe they can create some fake snow during the Vanilla Ice halftime show.,Minnesota Vikings,negative,0.984921634197235,"[0.9849216341972351, 0.02332044579088688, 0.0]",,,,,,,,,
Immunefi,2024-12-16T23:34:27.000Z,Think you’ve got what it takes to uncover vulnerabilities and secure one of DeFi’s most trusted protocols? Get hunting on the Compound Finance Bug Bounty Program today:,Minnesota Vikings,neutral,0.448336064815521,"[0.1624225378036499, 0.44833606481552124, 0.3892413377761841]",,,,,,,,,
showbusiness_en,2024-12-16T23:34:27.000Z,How to Watch Chicago Bears vs. Minnesota Vikings Live Online: Monday Night Football,Minnesota Vikings,neutral,0.764820098876953,"[0.11413411796092987, 0.7648200988769531, 0.12104583531618118]",,,,,,,,,
Minnesota Vikings Peeps,2024-12-16T23:34:27.000Z,Detroit Lions Defensive Tackle Alim McNeill Suffers Knee Injury,Minnesota Vikings,negative,0.965132355690002,"[0.9651323556900024, 0.0531228668987751, 0.0]",,,,,,,,,
StatSharp,2024-12-16T23:34:27.000Z,The Minnesota Vikings (11-2) are set to host the Chicago Bears (4-9) on Monday Night Football December 16 2024 at U.S. Bank Stadium. The Vikings leading the NFC North are favored by 7 points with the total points over/under set at 43.5. Betting Trends: : 5-0,Minnesota Vikings,neutral,0.675543189048767,"[0.13353367149829865, 0.6755431890487671, 0.19092318415641785]",,,,,,,,,
South Bend Tribune,2024-12-16T23:01:04.000Z,2024 NFL Week 15 closes with Monday Night Football as the Chicago Bears visit the Minnesota Vikings. Start time where to stream and how to watch.,Minnesota Vikings,neutral,0.760327398777008,"[0.11485584080219269, 0.7603273987770081, 0.12481673061847687]",,,,,,,,,
SportSpyder,2024-12-16T23:01:04.000Z,Not one but TWO MNF games tonight! It's Bears going to Minnesota at 8 then the Falcons going to Las Vegas at 8:30! What game are you most excited for? Who do you have winning? We have the Vikings staying hot and the Falcons getting back on track! #RiseUp #SKOL,Minnesota Vikings,positive,0.743783175945282,"[0.11832825094461441, 0.13788865506649017, 0.743783175945282]",,,,,,,,,
Shayne Trail,2024-12-16T23:01:04.000Z,Since week 6 in the 2024 #NFL season the Minnesota #Skol Vikings rank defensively inside the top 10 in EPA/Per Play as to the Las Vegas #RaiderNation who rank outside the top 20 defensively in EPA/Per Play…,Minnesota Vikings,negative,0.943477272987366,"[0.9434772729873657, 0.07627242803573608, 0.0]",,,,,,,,,
Chicago Tribune,2024-12-16T23:01:04.000Z,Chicago Bears at Minnesota Vikings: Everything you need to know about the Week 15 game before kickoff,Minnesota Vikings,neutral,0.756387412548065,"[0.11666032671928406, 0.7563874125480652, 0.12695224583148956]",,,,,,,,,
Pro Football Rumors,2024-12-16T23:01:04.000Z,The #Lions' loss gives the NFC three two-loss teams joining the #Eagles and #Vikings. Ahead of Minnesota's Week 15 game who will ultimately end up with the NFC's top seed?,Minnesota Vikings,neutral,0.604253828525543,"[0.292682021856308, 0.6042538285255432, 0.10306410491466522]",,,,,,,,,
KaDoWs_WoRld,2024-12-16T23:01:04.000Z,Chicago Bears vs Minnesota Vikings Prediction: Vikings -6.5 The Minnesota Vikings and the Chicago Bears will fight it out once again but this time at US Bank Stadium in Minneapolis. The last time these two met Minnesota was able to scrape up a win in overtime while dominating,Minnesota Vikings,neutral,0.675965845584869,"[0.15053223073482513, 0.6759658455848694, 0.1735018491744995]",,,,,,,,,
betPARX,2024-12-16T22:01:24.000Z,An NFC North showdown in Minnesota as the Vikings aim to tie for the best record in the NFC. With playoff seeding on the line the stakes are high. Can the Bears spoil the night and pull off a shocking upset? #MNF #Skol #DaBears,Minnesota Vikings,neutral,0.539641618728638,"[0.11518067121505737, 0.5396416187286377, 0.34517765045166016]",,,,,,,,,
JB_the9dawg,2024-12-16T22:01:24.000Z,Number 18 Bears=18 18 DN 75th game Minnesota vikings=75 Justin jamal jefferson=75 27th home TD Monday=27 Justin Jamal Jefferson touchdown=351 ordinal 351st Dy of the Year,Minnesota Vikings,neutral,0.73836100101471,"[0.12140832841396332, 0.7383610010147095, 0.14023062586784363]",,,,,,,,,
Betting Intel,2024-12-16T22:01:24.000Z,Bunch of cappers 2 SmartMoneySports Grand Canyon -2.5 -110 (2u 7:30e) Chicago Bulls Over 240 -110 (2u 7:30e) Chicago Bears +7 -110 (2u 8:00e) Midwest Mike,Minnesota Vikings,neutral,0.696327984333038,"[0.16092415153980255, 0.6963279843330383, 0.14274783432483673]",,,,,,,,,
Minnesota Sports Insider,2024-12-16T22:01:24.000Z,My Rankings of the NFC as it stand with current rosters: 1. Eagles 2. Packers 3. Bucs 4. Vikings 5. Rams 6. Lions 7. Commanders I know that’s a tough pill to swallow for a lot of teams.,Minnesota Vikings,neutral,0.697537958621979,"[0.1518443524837494, 0.6975379586219788, 0.15061765909194946]",,,,,,,,,
John Frascella (Football),2024-12-16T22:01:24.000Z,You are the GM of the Minnesota Vikings. Sam Darnold wins at least 1 Playoff game this season. Do you give him an extension and make him your Franchise Quarterback going forward? Or… JJ McCarthy is your guy?,Minnesota Vikings,neutral,0.652376115322113,"[0.10033872723579407, 0.652376115322113, 0.2472851723432541]",,,,,,,,,
Brotherly Bettors,2024-12-16T22:01:24.000Z,MNF Plays: Minnesota Vikings -6.5 (-115) Atlanta Falcons -5.5 (-115),Minnesota Vikings,neutral,0.752750873565674,"[0.12047939002513885, 0.7527508735656738, 0.12676973640918732]",,,,,,,,,
WagerTalk Free Picks,2024-12-16T22:01:24.000Z,Free #NFL Pick loaded from Rob Veno: (481) Chicago Bears at (482) Minnesota Vikings!,Minnesota Vikings,neutral,0.7300124168396,"[0.12313853949308395, 0.7300124168395996, 0.14684896171092987]",,,,,,,,,
Bag Bandit,2024-12-16T22:01:24.000Z,+16810 Odds | 12-Leg Same Game Parlay Parlay Legs: Keenan Allen Under 19.5 Longest Reception Under 43.5 Total Match Points Justin Jefferson 60+ Yards (Alt Receiving Yards) Minnesota Vikings -6.5 D’Andre Swift Under 49.5 Rushing Yards RJ Barrett To Score,Minnesota Vikings,neutral,0.763880014419556,"[0.11523671448230743, 0.7638800144195557, 0.12088330090045929]",,,,,,,,,
BraVoCycles Newsletter,2024-12-16T21:06:33.000Z,A bear market is coming? Worried? Do not worry. Be a Smart Investor. Get Ready. Get your FREE eBook: “1-Year U.S. Stock Market Outlook”,Minnesota Vikings,neutral,0.425277024507523,"[0.17428475618362427, 0.4252770245075226, 0.4004382789134979]",,,,,,,,,
"""Eat 'Em Up""",2024-12-16T21:06:33.000Z,The Vikings are so good…they must have beaten the lions in Minnesota earlier in the year ?,Minnesota Vikings,positive,0.736194789409638,"[0.1222267895936966, 0.14157842099666595, 0.7361947894096375]",,,,,,,,,
News Talk 830 WCCO,2024-12-16T21:06:33.000Z,"Here is Monday's ""830 On The Go"" which includes: A shooting at a Madison WI school Sen. Klobuchar on those mysterious drones sightings new leadership for Minnesota's Republican Party Vikings on Monday Night Football and much more!",Minnesota Vikings,neutral,0.728795349597931,"[0.13776826858520508, 0.7287953495979309, 0.13343635201454163]",,,,,,,,,
JedAmosT,2024-12-16T21:06:33.000Z,I think the Commanders are going to Detroit the week after the regular season ends. But it’s entirely possible it’s Minnesota. The Lions have lost almost their entire starting D & now David Montgomery. I could def see the Eagles & Vikings overtaking them for the 1 & 2 seeds.,Minnesota Vikings,neutral,0.585259795188904,"[0.30208060145378113, 0.5852597951889038, 0.11265971511602402]",,,,,,,,,
DeekuJoe,2024-12-16T21:06:33.000Z,Minnesota vikings last year i believe. They blitzed like 80% of the snaps i believe or around there but we still ended up winning LOL. Remember this game like it was yesterday,Minnesota Vikings,positive,0.712721765041351,"[0.12799713015556335, 0.15928110480308533, 0.7127217650413513]",,,,,,,,,
BetUS Pro Football,2024-12-16T21:06:33.000Z,#NFL | Bears vs Vikings Player Props Minnesota’s rushing attack will feast against Chicago. Bears QB Caleb Williams will be forced to throw a lot while taking a few sacks.,Minnesota Vikings,neutral,0.640312910079956,"[0.15680666267871857, 0.640312910079956, 0.20288041234016418]",,,,,,,,,
MantomPhenace[O],2024-12-16T21:06:33.000Z,How is this a troubling update for Justin Jefferson exactly?? Troubling Update for Minnesota Vikings’ Justin Jefferson Ahead of Chicago Bears Matchup via,Minnesota Vikings,negative,0.458997845649719,"[0.45899784564971924, 0.3830682337284088, 0.15793392062187195]",,,,,,,,,
Mr Green Bets,2024-12-16T21:06:33.000Z,NBA Hornets Miami Cavaliers Clippers NFL Minnesota Vikings,Minnesota Vikings,neutral,0.721862077713013,"[0.1274513602256775, 0.7218620777130127, 0.15068656206130981]",,,,,,,,,
@redfIxvor,2024-12-16T21:06:33.000Z,just got minnesota vikings cup for free at 7/11 stonks,Minnesota Vikings,neutral,0.612522423267365,"[0.1458168476819992, 0.6125224232673645, 0.2416607141494751]",,,,,,,,,
ABC 7 Chicago,2024-12-16T21:06:33.000Z,When the Chicago Bears were busy keeping Justin Jefferson quiet last month the Minnesota Vikings put Jordan Addison to work.,Minnesota Vikings,neutral,0.71699982881546,"[0.14576959609985352, 0.7169998288154602, 0.13723064959049225]",,,,,,,,,
TENAMINT,2024-12-16T21:06:33.000Z,MNF Double-Header: Chicago Bears @ Minnesota Vikings | 8:00 pm ET The 11-2 Vikings host the Bears looking to play spoiler. Atlanta Falcons @ Las Vegas Raiders | 8:30 pm ET ATL look to help their playoff chances against a Vegas team with nothing to lose. Make Your,Minnesota Vikings,neutral,0.705077052116394,"[0.08891046792268753, 0.705077052116394, 0.20601244270801544]",,,,,,,,,
WOW Radio,2024-12-16T21:06:33.000Z,The Minnesota Vikings are coming for the No. 1 spot in the NFC,Minnesota Vikings,neutral,0.688573002815247,"[0.13178518414497375, 0.6885730028152466, 0.17964179813861847]",,,,,,,,,
Agent.ai,2024-12-16T21:06:33.000Z,Ever had a hilarious idea but no design skills? Introducing AI-powered meme creation! Turn your humor into viral gold in seconds - no experience needed! Free Account + 100 Free credits. Built with Love by,Minnesota Vikings,positive,0.723034083843231,"[0.12475945055484772, 0.1522064507007599, 0.7230340838432312]",,,,,,,,,
